Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
22/23,Round 6,11/09/22,gazi,ümra,1,1,6.76,7.01,4-4-1-1,4-1-4-1,,,,,,,,,,,,,,,,31.0,550000.0,6.78,29.0,175000.0,6.7,31.0,700000.0,6.91,,,,,,,,,,29.0,200000.0,6.9,31.0,225000.0,6.63,30.0,300000.0,6.71,33.0,75000.0,6.96,35.0,50000.0,6.78,24.0,260000000.0,6.96,28.0,26433620.689655174,6.79,32.0,225000.0,6.84,27.0,750000.0,6.72,27.0,450000.0,6.55,31.0,850000.0,7.23
22/23,Round 6,11/09/22,kası,gala,2,3,6.64,7.06,4-1-4-1,4-2-3-1,35.0,75000.0,6.74,30.0,160000000.0,6.8,31.0,400000.0,6.59,31.0,200000.0,7.03,30.0,150000000.0,6.91,31.0,700000.0,6.76,32.0,850000.0,6.66,30.0,200000000.0,6.87,32.0,700000.0,7.07,28.0,150000000.0,6.82,32.0,800000.0,6.76,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,21.0,500000000.0,7.22,34.0,900000.0,6.88,28.0,1500000000.0,7.09,32.0,200000000.0,7.21,24.0,1100000000.0,6.91,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,27.93103448275862,630763793.1034483,6.83
22/23,Round 6,11/09/22,kays,anta,1,0,6.9,6.78,4-5-1,4-2-3-1,25.0,220000000.0,6.86,,,,27.38095238095238,80219047.61904761,6.69,21.0,150000000.0,6.86,33.0,500000.0,6.85,28.0,600000.0,6.63,30.0,220000000.0,6.84,32.0,600000.0,6.92,30.0,280000000.0,6.82,32.0,240000000.0,6.86,27.38095238095238,80219047.61904761,6.7,27.53846153846154,79122115.38461539,6.67,26.0,750000.0,6.6,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.66,36.0,150000.0,6.96,27.53846153846154,79122115.38461539,7.31,27.53846153846154,79122115.38461539,6.72,28.0,130000000.0,6.6,33.0,125000.0,6.47,27.53846153846154,79122115.38461539,6.54,26.0,700000000.0,6.98
22/23,Round 6,12/09/22,beşi,başa,0,1,6.85,6.88,4-3-3,4-3-3,20.0,700000.0,6.25,28.0,400000000.0,6.78,33.0,550000.0,6.73,,,,31.0,350000000.0,7.13,30.0,300000000.0,7.1,21.0,350000.0,6.8,25.0,1700000000.0,7.13,25.0,350000000.0,6.91,32.0,500000000.0,7.06,29.0,500000000.0,6.72,36.0,50000.0,6.86,32.0,400000.0,6.85,28.0,300000000.0,7.08,26.0,1200000000.0,7.15,34.0,550000.0,6.89,36.0,25000.0,6.69,28.0,132474193.5483871,6.87,26.0,270000000.0,6.73,29.0,900000000.0,6.8,25.0,130000000.0,6.74,,,
22/23,Round 6,12/09/22,adan,trab,3,2,6.81,6.56,4-2-3-1,4-2-3-1,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,35.0,700000.0,6.46,30.0,150000000.0,7.11,34.0,450000.0,7.2,34.0,500000.0,6.86,26.0,380000000.0,7.1,32.0,100000000.0,7.06,27.0,400000000.0,6.63,34.0,120000000.0,7.23,28.0,800000000.0,6.79,33.0,600000.0,6.53,33.0,100000000.0,6.97,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,31.0,450000000.0,7.44,29.0,200000000.0,6.75,30.0,750000000.0,7.05,28.0,140000000.0,6.89,29.0,470000000.0,6.89,28.0,170000000.0,6.93
22/23,Round 6,12/09/22,adan,trab,3,2,6.81,6.56,4-2-3-1,4-2-3-1,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,35.0,700000.0,6.46,30.0,150000000.0,7.11,28.0,350000000.0,6.93,34.0,500000.0,6.86,26.0,380000000.0,7.1,32.0,100000000.0,7.06,27.0,400000000.0,6.63,34.0,120000000.0,7.23,28.0,800000000.0,6.79,33.0,600000.0,6.53,33.0,100000000.0,6.97,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,31.0,450000000.0,7.44,29.0,200000000.0,6.75,30.0,750000000.0,7.05,28.0,140000000.0,6.89,29.0,470000000.0,6.89,28.0,170000000.0,6.93
22/23,Round 5,02/09/22,ümra,trab,0,1,6.88,6.92,3-4-3,4-1-4-1,28.0,26433620.689655174,6.93,27.0,150000000.0,6.81,30.0,300000.0,6.71,33.0,75000.0,6.96,31.0,225000.0,6.63,24.0,260000000.0,6.96,32.0,225000.0,6.84,35.0,50000.0,6.78,34.0,100000.0,6.74,31.0,850000.0,7.23,27.0,450000.0,6.55,23.0,150000.0,6.92,28.0,140000000.0,6.77,33.0,100000000.0,6.97,31.0,210000000.0,6.8,24.0,400000000.0,6.8,29.0,200000000.0,6.75,25.0,700000000.0,6.92,31.0,450000000.0,7.44,29.0,470000000.0,6.89,30.0,750000000.0,7.05,33.0,250000000.0,6.59
22/23,Round 5,03/09/22,başa,alan,2,0,7.01,6.57,4-3-3,4-2-3-1,36.0,50000.0,6.86,28.0,132474193.5483871,6.65,28.0,300000000.0,7.08,26.0,1200000000.0,7.15,34.0,550000.0,6.89,36.0,25000.0,6.69,28.0,132474193.5483871,6.87,26.0,270000000.0,6.73,33.0,500000.0,6.75,35.0,300000.0,6.69,,,,29.0,600000.0,6.96,31.0,400000000.0,6.43,24.0,150000000.0,6.84,27.0,140000000.0,6.47,30.0,110000000.0,6.93,24.0,230000000.0,6.69,34.0,200000.0,6.77,31.0,120000000.0,6.7,29.0,180000000.0,6.71,24.0,600000000.0,6.74,34.0,75000.0,6.84
22/23,Round 5,03/09/22,siva,fati,0,0,6.93,6.93,4-1-4-1,4-3-3,34.0,175000.0,6.78,30.0,800000.0,6.76,31.76,29870000.0,7.02,32.0,700000.0,6.79,32.0,100000000.0,6.75,31.76,29870000.0,6.59,31.0,850000.0,6.67,29.0,100000000.0,6.89,36.0,100000.0,6.67,37.0,650000.0,6.85,32.0,50000.0,6.79,28.79310344827586,67808620.68965517,6.79,33.0,75000.0,6.67,25.0,250000000.0,6.82,27.0,170000000.0,6.93,,,,35.0,75000.0,6.79,32.0,180000000.0,6.93,28.0,180000000.0,6.58,24.0,200000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49
22/23,Round 5,03/09/22,fene,kays,2,0,7.17,6.6,3-5-2,4-3-3,26.0,1000000000.0,6.88,30.0,800000000.0,7.01,26.0,200000000.0,6.9,30.0,130000000.0,6.85,25.0,3000000000.0,7.01,29.0,950000000.0,7.01,32.0,200000000.0,7.03,28.0,350000000.0,6.9,32.0,170000000.0,6.74,32.0,300000000.0,6.73,32.0,200000000.0,6.91,25.0,220000000.0,6.86,,,,28.0,140000000.0,7.0,27.38095238095238,80219047.61904761,6.69,33.0,500000.0,6.85,30.0,280000000.0,6.82,32.0,600000.0,6.92,28.0,600000.0,6.63,30.0,220000000.0,6.84,27.38095238095238,80219047.61904761,6.7,32.0,240000000.0,6.86
22/23,Round 5,03/09/22,gire,kony,0,1,6.74,7.08,4-2-3-1,4-2-3-1,30.0,200000.0,6.67,29.0,225000.0,6.77,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,24.0,800000.0,6.69,25.0,600000.0,6.65,27.625,29485416.666666668,6.55,27.0,650000.0,6.43,23.0,220000000.0,6.71,30.0,600000.0,6.86,36.0,700000.0,6.89,31.0,600000.0,7.02,25.0,120000000.0,6.73,32.0,120000000.0,6.99,34.0,650000.0,7.24,,,,31.0,130000000.0,6.8,28.0,800000.0,6.72,28.0,100000000.0,6.65,28.0,280000000.0,6.77,29.142857142857142,50265178.571428575,6.94
22/23,Round 5,04/09/22,hata,adan,1,1,7.05,6.88,4-3-3,4-2-3-1,30.0,400000.0,6.89,32.0,200000.0,6.75,29.0,175000.0,6.8,32.0,200000.0,6.6,,,,26.0,550000.0,6.67,37.0,100000.0,6.78,,,,,,,31.0,500000000.0,6.78,28.0,500000.0,6.62,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,,,,30.0,150000000.0,7.11,34.0,450000.0,7.2,34.0,500000.0,6.86,26.0,380000000.0,7.1,34.0,120000000.0,7.23,27.0,400000000.0,6.63,32.0,750000.0,6.63
22/23,Round 5,04/09/22,hata,adan,1,1,7.05,6.88,4-3-3,4-2-3-1,30.0,400000.0,6.89,32.0,200000.0,6.75,29.0,175000.0,6.8,32.0,200000.0,6.6,,,,26.0,550000.0,6.67,37.0,100000.0,6.78,,,,,,,31.0,500000000.0,6.78,28.0,500000.0,6.62,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,,,,30.0,150000000.0,7.11,28.0,350000000.0,6.93,34.0,500000.0,6.86,26.0,380000000.0,7.1,34.0,120000000.0,7.23,27.0,400000000.0,6.63,32.0,750000.0,6.63
22/23,Round 5,04/09/22,anta,kası,0,2,6.77,6.93,4-2-3-1,4-1-4-1,27.53846153846154,79122115.38461539,6.67,24.0,200000000.0,6.69,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.66,36.0,150000.0,6.96,33.0,125000.0,6.47,27.53846153846154,79122115.38461539,7.31,27.53846153846154,79122115.38461539,6.85,37.0,250000.0,6.71,31.0,150000000.0,6.95,26.0,700000000.0,6.98,35.0,75000.0,6.74,30.0,160000000.0,6.8,31.0,400000.0,6.59,31.0,200000.0,7.03,30.0,150000000.0,6.91,28.0,300000.0,6.42,32.0,850000.0,6.66,30.0,200000000.0,6.87,32.0,700000.0,7.07,28.0,150000000.0,6.82,32.0,800000.0,6.76
22/23,Round 5,04/09/22,anka,beşi,2,3,6.63,6.71,4-2-3-1,4-2-3-1,28.0,850000.0,6.74,34.0,75000.0,6.54,26.0,800000.0,6.81,26.0,180000000.0,6.68,29.0,350000000.0,6.88,26.0,500000000.0,6.74,32.0,500000.0,7.14,29.0,150000.0,6.52,30.0,250000000.0,6.83,27.0,750000.0,6.66,33.0,250000.0,6.41,20.0,700000.0,6.25,28.0,400000000.0,6.78,33.0,550000.0,6.73,,,,31.0,350000000.0,7.13,30.0,300000000.0,7.1,25.0,1700000000.0,7.13,25.0,350000000.0,6.91,28.0,350000000.0,6.73,29.0,500000000.0,6.72,32.0,500000000.0,7.06
22/23,Round 5,05/09/22,gala,gazi,2,1,6.79,6.87,4-2-3-1,4-4-1-1,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,34.0,900000.0,6.88,28.0,1500000000.0,7.09,32.0,200000000.0,7.21,24.0,1100000000.0,6.91,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,27.93103448275862,630763793.1034483,6.83,,,,,,,,,,,,,,,,31.0,550000.0,6.78,31.0,700000.0,6.91,29.0,175000.0,6.7,,,,,,,,,
22/23,Round 4,26/08/22,gazi,anta,5,2,6.96,6.64,4-1-4-1,4-2-3-1,,,,,,,,,,,,,,,,31.0,700000.0,6.91,,,,,,,,,,,,,,,,27.53846153846154,79122115.38461539,6.67,24.0,200000000.0,6.69,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.66,36.0,150000.0,6.96,27.53846153846154,79122115.38461539,7.31,27.53846153846154,79122115.38461539,6.85,23.0,220000000.0,6.68,37.0,250000.0,6.71,31.0,150000000.0,6.95,26.0,700000000.0,6.98
22/23,Round 4,27/08/22,fati,anka,4,1,6.93,6.57,4-1-4-1,4-2-3-1,28.79310344827586,67808620.68965517,6.79,33.0,75000.0,6.67,25.0,250000000.0,6.82,27.0,170000000.0,6.93,,,,32.0,180000000.0,6.93,24.0,200000000.0,6.76,35.0,75000.0,6.79,28.0,180000000.0,6.58,33.0,900000.0,7.49,33.0,150000000.0,7.2,28.0,850000.0,6.74,34.0,75000.0,6.54,34.0,75000.0,6.4,26.0,180000000.0,6.68,29.0,350000000.0,6.88,26.0,500000000.0,6.74,29.0,900000000.0,6.5,27.0,750000.0,6.66,30.0,250000000.0,6.83,,,,33.0,250000.0,6.41
22/23,Round 4,27/08/22,adan,ümra,1,0,6.91,6.77,4-2-3-1,5-3-2,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,,,,30.0,150000000.0,7.11,34.0,500000.0,6.86,34.0,450000.0,7.2,,,,36.0,300000.0,6.77,27.0,400000000.0,6.63,36.0,180000000.0,6.78,28.0,26433620.689655174,6.93,31.0,225000.0,6.63,27.0,150000000.0,6.81,30.0,300000.0,6.71,33.0,75000.0,6.96,35.0,50000.0,6.78,28.0,26433620.689655174,6.78,32.0,225000.0,6.84,27.0,750000.0,6.72,30.0,400000.0,6.52,27.0,300000.0,6.63
22/23,Round 4,27/08/22,adan,ümra,1,0,6.91,6.77,4-2-3-1,5-3-2,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,,,,30.0,150000000.0,7.11,34.0,500000.0,6.86,28.0,350000000.0,6.93,,,,36.0,300000.0,6.77,27.0,400000000.0,6.63,36.0,180000000.0,6.78,28.0,26433620.689655174,6.93,31.0,225000.0,6.63,27.0,150000000.0,6.81,30.0,300000.0,6.71,33.0,75000.0,6.96,35.0,50000.0,6.78,28.0,26433620.689655174,6.78,32.0,225000.0,6.84,27.0,750000.0,6.72,30.0,400000.0,6.52,27.0,300000.0,6.63
22/23,Round 4,27/08/22,alan,i̇st,0,1,6.83,6.78,4-2-3-1,3-4-2-1,29.0,600000.0,6.96,31.0,400000000.0,6.43,24.0,150000000.0,6.84,30.0,110000000.0,6.93,23.0,240000000.0,6.73,34.0,200000.0,6.77,29.0,180000000.0,6.71,31.0,120000000.0,6.7,27.0,120000000.0,6.62,34.0,75000.0,6.84,36.0,50000.0,6.78,32.0,100000.0,6.92,26.0,750000.0,6.87,26.0,600000.0,6.84,27.0,400000.0,6.62,32.0,75000.0,6.56,28.0,600000.0,6.99,26.0,700000.0,6.86,29.0,300000.0,6.69,26.0,700000.0,6.83,27.0,110000000.0,6.85,30.0,200000.0,6.69
22/23,Round 4,28/08/22,kası,hata,1,0,6.9,6.81,4-1-4-1,4-3-3,35.0,75000.0,6.74,30.0,160000000.0,6.8,31.0,400000.0,6.59,31.0,200000.0,7.03,30.0,150000000.0,6.91,28.0,300000.0,6.42,32.0,850000.0,6.66,30.0,200000000.0,6.87,32.0,700000.0,7.07,28.0,150000000.0,6.82,32.0,800000.0,6.76,30.0,400000.0,6.89,32.0,200000.0,6.75,35.0,100000.0,6.68,32.0,200000.0,6.6,,,,26.0,550000.0,6.67,37.0,100000.0,6.78,32.0,125000.0,6.62,29.95,25276250.0,6.63,31.0,500000000.0,6.78,,,
22/23,Round 4,28/08/22,kays,gire,3,0,7.41,6.44,3-1-4-2,4-2-3-1,25.0,220000000.0,6.86,28.0,140000000.0,7.0,27.38095238095238,80219047.61904761,6.69,33.0,500000.0,6.85,32.0,600000.0,6.92,,,,30.0,220000000.0,6.84,28.0,600000.0,6.63,32.0,240000000.0,6.86,30.0,110000000.0,7.12,27.38095238095238,80219047.61904761,6.69,30.0,200000.0,6.67,29.0,225000.0,6.77,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,24.0,800000.0,6.69,25.0,600000.0,6.65,27.625,29485416.666666668,6.55,30.0,600000.0,6.86,23.0,220000000.0,6.71,30.0,600000.0,6.86
22/23,Round 4,28/08/22,trab,gala,0,0,6.89,6.98,4-2-3-1,4-2-3-1,23.0,150000.0,6.92,33.0,600000.0,6.53,33.0,100000000.0,6.97,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,30.0,300000000.0,6.83,28.0,140000000.0,6.77,33.0,250000000.0,6.59,29.0,470000000.0,6.89,30.0,750000000.0,7.05,31.0,900000.0,7.03,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,34.0,900000.0,6.88,28.0,1500000000.0,7.09,32.0,200000000.0,7.21,24.0,1100000000.0,6.91,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,32.0,250000000.0,6.48
22/23,Round 4,29/08/22,kony,fene,1,0,6.96,6.48,4-2-3-1,3-5-2,36.0,700000.0,6.89,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,31.0,130000000.0,6.8,,,,28.0,800000.0,6.72,30.0,150000000.0,6.52,28.0,280000000.0,6.77,29.142857142857142,50265178.571428575,6.94,26.0,1000000000.0,6.88,28.0,250000000.0,6.4,26.0,200000000.0,6.9,30.0,130000000.0,6.85,25.0,3000000000.0,7.01,27.0,110000000.0,6.77,32.0,200000000.0,7.03,30.0,180000000.0,6.74,28.607142857142858,701807142.8571428,6.97,35.0,200000000.0,7.23,26.0,800000000.0,6.81
22/23,Round 4,29/08/22,beşi,siva,3,1,6.97,6.69,4-2-3-1,4-1-4-1,23.0,200000000.0,6.58,28.0,400000000.0,6.78,33.0,550000.0,6.73,,,,31.0,350000000.0,7.13,30.0,300000000.0,7.1,25.0,1700000000.0,7.13,25.0,350000000.0,6.91,28.0,350000000.0,6.73,29.0,500000000.0,6.72,32.0,500000000.0,7.06,34.0,175000.0,6.78,31.0,120000000.0,6.79,36.0,100000.0,6.85,31.76,29870000.0,7.02,32.0,100000000.0,6.75,31.76,29870000.0,6.59,38.0,50000.0,6.81,29.0,100000000.0,6.89,32.0,400000.0,6.88,37.0,650000.0,6.85,32.0,50000.0,6.79
22/23,Round 3,19/08/22,ümra,gala,0,1,6.74,7.14,4-1-4-1,4-2-3-1,28.0,26433620.689655174,6.93,31.0,225000.0,6.63,27.0,150000000.0,6.81,33.0,75000.0,6.96,35.0,50000.0,6.78,32.0,225000.0,6.84,34.0,100000.0,6.74,28.0,26433620.689655174,6.78,27.0,750000.0,6.72,34.0,100000.0,6.88,27.0,300000.0,6.63,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,34.0,900000.0,6.88,32.0,200000000.0,7.21,28.0,1500000000.0,7.09,24.0,1100000000.0,6.91,,,,26.0,2500000000.0,7.17,32.0,250000000.0,6.48
22/23,Round 3,20/08/22,gire,kası,1,0,6.94,6.87,4-2-3-1,4-1-4-1,30.0,200000.0,6.67,29.0,225000.0,6.77,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,28.0,800000.0,7.0,24.0,800000.0,6.69,27.625,29485416.666666668,6.55,30.0,600000.0,6.86,23.0,220000000.0,6.71,30.0,600000.0,6.86,35.0,75000.0,6.74,30.0,160000000.0,6.8,31.0,400000.0,6.59,31.0,200000.0,7.03,27.0,600000.0,6.64,28.0,300000.0,6.42,32.0,850000.0,6.66,30.0,200000000.0,6.87,32.0,700000.0,7.07,28.0,350000.0,6.6,32.0,800000.0,6.76
22/23,Round 3,20/08/22,hata,gazi,1,2,6.75,6.71,4-3-3,4-1-4-1,30.0,400000.0,6.89,32.0,200000.0,6.75,35.0,100000.0,6.68,32.0,200000.0,6.6,,,,29.95,25276250.0,6.72,37.0,100000.0,6.78,32.0,125000.0,6.62,,,,31.0,500000000.0,6.78,29.0,275000.0,6.61,,,,,,,,,,,,,,,,31.0,700000.0,6.91,,,,,,,,,,,,,,,
22/23,Round 3,20/08/22,anta,trab,5,2,7.06,6.53,4-2-3-1,4-1-4-1,27.53846153846154,79122115.38461539,6.67,24.0,200000000.0,6.69,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.66,36.0,150000.0,6.96,27.53846153846154,79122115.38461539,7.31,27.53846153846154,79122115.38461539,6.85,28.0,130000000.0,6.6,37.0,250000.0,6.71,31.0,150000000.0,6.95,26.0,700000000.0,6.98,28.0,800000000.0,6.79,33.0,600000.0,6.53,31.0,210000000.0,6.8,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,24.0,400000000.0,6.62,33.0,250000000.0,6.59,28.0,140000000.0,6.77,31.0,450000000.0,7.44,30.0,750000000.0,7.05,31.0,900000.0,7.03
22/23,Round 3,21/08/22,başa,kays,2,0,6.99,6.76,4-1-4-1,4-1-4-1,27.0,200000000.0,7.04,28.0,132474193.5483871,6.65,26.0,1200000000.0,7.15,26.0,220000000.0,6.83,34.0,550000.0,6.89,28.0,132474193.5483871,6.87,31.0,150000000.0,6.92,33.0,700000.0,6.84,26.0,270000000.0,6.73,35.0,300000.0,6.9,26.0,600000.0,6.75,25.0,220000000.0,6.86,,,,28.0,140000000.0,7.0,27.38095238095238,80219047.61904761,6.69,33.0,500000.0,6.85,27.38095238095238,80219047.61904761,6.79,32.0,450000.0,6.84,30.0,220000000.0,6.84,,,,32.0,240000000.0,6.86,36.0,50000.0,6.58
22/23,Round 3,21/08/22,beşi,fati,4,1,7.1,6.51,4-1-4-1,4-2-3-1,23.0,200000000.0,6.58,28.0,400000000.0,6.78,33.0,550000.0,6.73,,,,31.0,350000000.0,7.13,21.0,350000.0,6.8,25.0,350000000.0,6.91,30.0,300000000.0,7.1,25.0,1700000000.0,7.13,29.0,500000000.0,6.72,32.0,500000000.0,7.06,28.79310344827586,67808620.68965517,6.79,30.0,700000.0,6.63,,,,27.0,170000000.0,6.93,,,,28.0,180000000.0,6.58,32.0,180000000.0,6.93,,,,24.0,230000000.0,6.71,33.0,900000.0,7.49,33.0,150000000.0,7.2
22/23,Round 3,22/08/22,i̇st,kony,0,4,6.58,7.09,3-4-2-1,4-1-3-2,32.0,100000.0,6.92,26.0,750000.0,6.87,26.0,600000.0,6.84,27.0,400000.0,6.62,32.0,75000.0,6.56,26.0,700000.0,6.86,28.0,600000.0,6.99,29.0,300000.0,6.69,26.0,700000.0,6.83,27.0,110000000.0,6.85,30.0,200000.0,6.69,36.0,700000.0,6.89,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,,,,28.0,800000.0,6.72,28.0,100000000.0,6.65,28.0,280000000.0,6.77,29.142857142857142,50265178.571428575,6.94,30.0,350000.0,6.66
22/23,Round 3,22/08/22,siva,alan,1,1,6.79,6.8,4-3-3,4-2-3-1,34.0,175000.0,6.78,30.0,800000.0,6.76,32.0,700000.0,6.79,36.0,100000.0,6.85,32.0,100000000.0,6.75,36.0,100000.0,6.67,31.76,29870000.0,6.59,29.0,100000000.0,6.89,31.0,850000.0,6.67,38.0,50000.0,6.81,37.0,650000.0,6.85,29.0,600000.0,6.96,31.0,400000000.0,6.43,27.0,140000000.0,6.47,24.0,150000000.0,6.84,30.0,110000000.0,6.93,34.0,200000.0,6.77,29.0,180000000.0,6.71,36.0,50000.0,6.78,27.0,120000000.0,6.62,31.0,120000000.0,6.7,34.0,75000.0,6.84
22/23,Round 3,22/08/22,fene,adan,4,2,6.94,6.51,4-4-2,4-2-3-1,26.0,1000000000.0,6.88,25.0,3000000000.0,7.01,28.0,250000000.0,6.4,26.0,200000000.0,6.9,30.0,130000000.0,6.85,27.0,110000000.0,6.77,32.0,200000000.0,7.03,30.0,180000000.0,6.74,28.607142857142858,701807142.8571428,6.97,33.0,400000.0,6.52,35.0,200000000.0,7.23,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,35.0,700000.0,6.46,30.0,150000000.0,7.11,29.09375,65903125.0,6.85,34.0,450000.0,7.2,,,,34.0,120000000.0,7.23,27.0,400000000.0,6.63,36.0,180000000.0,6.78
22/23,Round 3,22/08/22,fene,adan,4,2,6.94,6.51,4-4-2,4-2-3-1,26.0,1000000000.0,6.88,25.0,3000000000.0,7.01,28.0,250000000.0,6.4,26.0,200000000.0,6.9,30.0,130000000.0,6.85,27.0,110000000.0,6.77,32.0,200000000.0,7.03,30.0,180000000.0,6.74,28.607142857142858,701807142.8571428,6.97,33.0,400000.0,6.52,35.0,200000000.0,7.23,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,35.0,700000.0,6.46,30.0,150000000.0,7.11,29.09375,65903125.0,6.85,28.0,350000000.0,6.93,,,,34.0,120000000.0,7.23,27.0,400000000.0,6.63,36.0,180000000.0,6.78
22/23,Round 2,12/08/22,trab,hata,1,0,6.99,6.83,4-1-4-1,4-3-3,28.0,800000000.0,6.79,33.0,600000.0,6.53,31.0,210000000.0,6.8,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,30.0,300000000.0,6.83,34.0,180000000.0,7.17,24.0,400000000.0,6.62,31.0,450000000.0,7.44,30.0,750000000.0,7.05,31.0,900000.0,7.03,30.0,400000.0,6.89,32.0,200000.0,6.75,35.0,100000.0,6.68,32.0,200000.0,6.6,,,,29.95,25276250.0,6.72,37.0,100000.0,6.78,32.0,125000.0,6.62,,,,31.0,500000000.0,6.78,29.0,275000.0,6.61
22/23,Round 2,13/08/22,kays,i̇st,1,0,6.86,6.8,4-2-3-1,5-4-1,25.0,220000000.0,6.86,,,,28.0,140000000.0,7.0,27.38095238095238,80219047.61904761,6.69,33.0,500000.0,6.85,,,,32.0,600000.0,6.92,32.0,450000.0,6.84,30.0,220000000.0,6.84,30.0,100000000.0,6.68,27.38095238095238,80219047.61904761,6.7,32.0,100000.0,6.92,32.0,75000.0,6.56,26.0,750000.0,6.87,26.0,600000.0,6.84,27.0,400000.0,6.62,29.0,300000.0,6.69,28.0,300000.0,6.04,28.0,600000.0,6.99,32.0,225000.0,6.3,26.0,700000.0,6.83,30.0,200000.0,6.69
