Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
21/22,Round 7,26/09/21,başa,rize,3,0,7.29,6.58,4-1-4-1,4-2-3-1,36.0,50000.0,7.0,28.0,300000000.0,6.99,26.0,1200000000.0,7.19,21.0,220000000.0,6.81,34.0,550000.0,6.74,32.0,500000.0,7.11,,,,36.0,25000.0,6.98,26.0,270000000.0,6.86,31.0,150000000.0,7.03,35.0,300000.0,6.85,29.0,100000000.0,6.68,28.653846153846153,139774038.46153846,6.91,33.0,25000.0,6.79,32.0,500000.0,6.88,,,,32.0,400000.0,6.68,28.653846153846153,139774038.46153846,6.64,33.0,200000.0,6.53,29.0,100000000.0,6.49,35.0,250000.0,6.63,,,
21/22,Round 7,26/09/21,hata,fene,1,2,6.92,6.76,4-2-3-1,3-4-2-1,28.76,97017000.0,6.96,32.0,200000.0,6.87,26.0,325000.0,6.79,28.0,550000.0,6.75,29.0,100000000.0,6.86,26.0,550000.0,6.74,37.0,100000.0,7.11,30.0,400000000.0,6.73,28.0,1000000000.0,7.09,31.0,500000000.0,6.95,37.0,100000.0,7.06,26.0,1000000000.0,7.09,34.0,200000.0,6.86,28.0,4500000000.0,6.93,26.0,200000000.0,6.78,25.0,3000000000.0,7.06,30.0,110000000.0,7.15,37.0,300000.0,6.88,,,,26.0,700000000.0,6.81,26.0,800000000.0,6.87,35.0,200000000.0,6.95
21/22,Round 7,26/09/21,gala,gözt,2,1,6.95,6.46,4-3-3,4-2-3-1,38.0,100000000.0,6.99,31.0,200000000.0,6.69,30.0,150000.0,6.85,26.0,1400000000.0,6.84,34.0,900000.0,7.01,25.0,300000000.0,6.78,26.0,380000000.0,6.78,27.0,250000000.0,6.86,35.0,300000.0,6.86,25.0,900000.0,6.86,26.0,2500000000.0,6.94,26.0,100000000.0,6.64,27.0,200000.0,6.59,31.0,500000.0,6.77,31.0,250000.0,6.63,27.40740740740741,58351296.2962963,6.88,28.0,300000000.0,6.86,33.0,125000.0,6.91,25.0,650000.0,6.61,31.0,100000000.0,6.82,28.0,250000000.0,6.64,28.0,400000000.0,6.92
21/22,Round 7,27/09/21,kası,kony,2,2,6.98,6.78,4-2-3-1,4-3-3,35.0,75000.0,6.76,30.0,160000000.0,6.94,29.74074074074074,72457407.4074074,6.82,30.0,300000.0,6.77,24.0,400000000.0,6.77,33.0,300000.0,6.75,30.0,400000.0,6.66,32.0,700000.0,7.21,30.0,200000000.0,6.82,,,,28.0,140000000.0,7.19,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,28.0,100000000.0,7.03,,,,31.0,900000.0,6.88,28.0,280000000.0,6.97
21/22,Round 7,27/09/21,trab,alan,1,1,7.01,7.06,4-2-3-1,4-2-3-1,28.0,800000000.0,7.13,34.0,250000.0,6.99,30.0,750000.0,7.09,26.0,175000.0,6.89,35.0,50000.0,6.58,26.0,480000000.0,6.83,29.25,228052678.57142857,7.37,33.0,250000000.0,6.96,31.0,450000000.0,7.24,35.0,100000000.0,7.38,31.0,900000.0,6.95,28.74074074074074,77940740.74074075,6.99,28.74074074074074,77940740.74074075,6.91,27.0,200000000.0,7.03,35.0,50000.0,6.99,31.0,200000000.0,6.76,27.0,140000000.0,6.88,24.0,230000000.0,6.72,35.0,350000.0,6.9,32.0,100000000.0,7.27,33.0,750000.0,7.03,32.0,400000.0,6.93
21/22,Round 6,21/09/21,rize,alta,1,2,6.86,6.74,4-2-3-1,4-4-1-1,29.0,100000000.0,6.68,32.0,200000.0,6.56,28.653846153846153,139774038.46153846,6.91,32.0,500000.0,6.88,24.0,500000000.0,7.04,30.0,150000.0,6.83,32.0,400000.0,6.68,28.653846153846153,139774038.46153846,6.83,33.0,200000.0,6.53,35.0,250000.0,6.63,28.0,250000000.0,6.61,27.0,180000000.0,7.01,30.0,150000.0,6.64,28.0,225000.0,6.64,34.0,50000.0,6.91,28.0,500000.0,6.67,35.0,75000.0,6.83,30.0,250000.0,6.8,33.0,75000.0,6.66,35.0,100000.0,6.6,29.0,200000000.0,6.81,29.0,50000.0,6.71
21/22,Round 6,21/09/21,fati,anta,0,0,7.04,6.89,4-1-4-1,4-2-3-1,28.727272727272727,66579545.45454545,7.07,30.0,110000000.0,6.69,28.727272727272727,66579545.45454545,6.68,28.727272727272727,66579545.45454545,6.92,36.0,175000.0,7.2,23.0,450000.0,6.58,32.0,500000.0,6.67,35.0,75000.0,6.79,,,,31.0,175000.0,6.55,32.0,700000.0,6.9,28.476190476190474,139233333.33333334,6.77,26.0,750000.0,6.81,36.0,150000.0,6.9,28.476190476190474,139233333.33333334,6.76,36.0,150000.0,6.98,35.0,150000.0,6.72,28.476190476190474,139233333.33333334,7.0,26.0,700000000.0,7.02,29.0,150000.0,6.62,,,,29.0,150000000.0,6.46
21/22,Round 6,21/09/21,beşi,adan,3,3,6.85,6.68,4-1-4-1,4-2-3-1,23.0,200000000.0,6.82,28.0,250000000.0,6.76,35.0,100000.0,6.96,25.0,200000000.0,6.97,23.0,450000000.0,6.86,28.458333333333332,190155208.33333334,7.02,32.0,120000000.0,7.41,34.0,250000000.0,7.14,28.458333333333332,190155208.33333334,6.74,29.0,350000000.0,6.72,31.0,700000000.0,6.96,35.0,25000.0,6.5,31.0,170000000.0,6.86,30.0,200000000.0,7.11,33.0,200000.0,6.81,28.0,400000.0,6.74,29.0,550000.0,6.74,34.0,500000.0,6.94,27.0,500000000.0,7.14,36.0,300000.0,6.72,,,,32.0,750000.0,6.79
21/22,Round 6,21/09/21,yeni,siva,0,1,6.79,7.01,4-2-3-1,4-2-3-1,35.0,300000.0,6.97,27.0,130000000.0,6.7,26.3125,16733593.75,6.81,31.0,200000.0,6.91,32.0,400000.0,6.67,26.3125,16733593.75,6.75,,,,25.0,300000000.0,6.81,28.0,200000.0,6.63,26.3125,16733593.75,7.1,27.0,100000000.0,6.88,34.0,25000.0,6.86,31.0,600000.0,6.86,31.16,45049000.0,7.03,36.0,100000.0,6.91,32.0,100000000.0,6.79,36.0,100000.0,6.66,36.0,850000.0,7.29,18.0,900000000.0,6.94,33.0,300000.0,6.75,37.0,650000.0,7.07,31.0,500000.0,6.65
21/22,Round 6,22/09/21,gazi,başa,1,0,6.94,6.79,4-2-3-1,4-1-4-1,33.0,500000.0,6.89,34.0,75000.0,6.79,32.0,600000.0,6.85,36.0,300000.0,7.03,31.0,275000.0,6.6,32.0,700000.0,6.62,28.0,325000.0,6.78,31.0,550000.0,6.85,29.0,500000.0,6.85,28.0,230000000.0,6.87,29.615384615384617,13052884.615384616,6.73,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,6.64,,,,30.416666666666668,156076041.66666666,7.06,34.0,550000.0,6.74,32.0,500000.0,7.11,,,,26.0,270000000.0,6.86,31.0,600000.0,6.68,32.0,900000.0,6.72,35.0,300000.0,6.85
21/22,Round 6,22/09/21,gözt,hata,0,2,6.64,7.12,4-3-3,4-2-3-1,26.0,100000000.0,6.64,27.0,200000.0,6.59,31.0,500000.0,6.77,31.0,250000.0,6.63,27.40740740740741,58351296.2962963,6.88,31.0,100000000.0,6.82,28.0,300000000.0,6.86,33.0,125000.0,6.91,25.0,650000.0,6.61,28.0,400000000.0,6.92,28.0,250000000.0,6.64,28.76,97017000.0,6.96,32.0,200000.0,6.87,26.0,325000.0,6.79,28.0,550000.0,6.75,29.0,100000000.0,6.86,30.0,300000.0,6.65,37.0,100000.0,7.11,30.0,400000000.0,6.73,28.0,1000000000.0,7.09,31.0,500000000.0,6.95,37.0,100000.0,7.06
21/22,Round 6,22/09/21,kays,gala,3,0,7.13,6.51,4-2-3-1,4-2-3-1,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.53125,63334375.0,6.65,28.0,140000000.0,6.88,33.0,500000.0,6.67,33.0,100000.0,6.81,30.0,500000.0,6.69,32.0,450000.0,6.9,30.0,220000000.0,6.65,32.0,240000000.0,6.98,30.0,280000000.0,7.18,38.0,100000000.0,6.99,31.0,200000000.0,6.69,26.0,1400000000.0,6.84,31.0,175000.0,6.8,34.0,900000.0,7.01,29.0,120000000.0,6.68,24.0,100000000.0,6.4,30.0,170000000.0,6.8,35.0,300000.0,6.86,28.0,450000.0,6.69,27.0,600000000.0,6.95
21/22,Round 6,22/09/21,kays,gala,3,0,7.13,6.51,4-2-3-1,4-2-3-1,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.53125,63334375.0,6.65,28.0,140000000.0,6.88,33.0,500000.0,6.67,33.0,100000.0,6.81,30.0,500000.0,6.69,32.0,450000.0,6.9,30.0,220000000.0,6.65,32.0,240000000.0,6.98,30.0,280000000.0,7.18,38.0,100000000.0,6.99,31.0,200000000.0,6.69,26.0,1400000000.0,6.84,28.82758620689655,412891379.3103448,6.4,34.0,900000.0,7.01,29.0,120000000.0,6.68,24.0,100000000.0,6.4,30.0,170000000.0,6.8,35.0,300000.0,6.86,28.0,450000.0,6.69,27.0,600000000.0,6.95
21/22,Round 6,23/09/21,kony,trab,2,2,7.27,6.56,4-3-3,4-2-3-1,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,28.0,100000000.0,7.03,,,,34.0,400000.0,6.9,28.0,280000000.0,6.97,28.0,800000000.0,7.13,34.0,250000.0,6.99,30.0,750000.0,7.09,19.0,2000000000.0,6.89,35.0,50000.0,6.58,26.0,480000000.0,6.83,29.25,228052678.57142857,7.37,25.0,700000000.0,7.04,31.0,450000000.0,7.24,35.0,100000000.0,7.38,31.0,900000.0,6.95
21/22,Round 6,23/09/21,alan,kası,2,0,7.14,6.6,4-2-3-1,4-2-3-1,28.74074074074074,77940740.74074075,6.99,28.74074074074074,77940740.74074075,6.91,27.0,200000000.0,7.03,35.0,50000.0,6.99,31.0,200000000.0,6.76,27.0,140000000.0,6.88,24.0,230000000.0,6.72,35.0,350000.0,6.9,32.0,100000000.0,7.27,33.0,750000.0,7.03,32.0,400000.0,6.93,35.0,75000.0,6.76,28.0,125000.0,6.27,33.0,250000.0,6.85,30.0,150000.0,6.64,24.0,400000000.0,6.77,33.0,300000.0,6.75,30.0,300000.0,6.77,,,,30.0,400000.0,6.66,32.0,700000.0,7.21,28.0,140000000.0,7.19
21/22,Round 6,23/09/21,fene,gire,2,1,6.68,6.71,3-4-2-1,4-1-4-1,26.0,1000000000.0,7.09,28.0,4500000000.0,6.93,34.0,200000.0,7.07,26.0,200000000.0,6.78,26.0,800000000.0,6.89,30.0,110000000.0,7.15,37.0,300000.0,6.88,25.0,3000000000.0,7.06,26.0,800000000.0,6.87,28.75,660095535.7142857,7.0,35.0,200000000.0,6.95,30.0,200000.0,6.77,33.0,350000.0,7.02,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,6.83,31.0,300000.0,6.61,27.384615384615383,219056730.76923078,7.01,29.0,120000000.0,6.72,27.384615384615383,219056730.76923078,6.6
21/22,Round 5,17/09/21,alta,gözt,2,1,7.13,6.63,4-2-3-1,4-3-3,27.0,180000000.0,7.01,30.0,150000.0,6.64,30.0,250000.0,6.8,34.0,50000.0,6.91,28.0,500000.0,6.67,31.0,450000.0,6.76,33.0,75000.0,6.66,35.0,75000.0,6.83,29.0,200000000.0,6.81,33.0,100000.0,6.94,29.0,50000.0,6.71,26.0,100000000.0,6.64,27.0,200000.0,6.59,31.0,500000.0,6.77,30.0,100000.0,6.55,27.40740740740741,58351296.2962963,6.88,27.0,140000000.0,6.71,28.0,300000000.0,6.86,33.0,125000.0,6.91,31.0,100000000.0,6.82,28.0,400000000.0,6.92,28.0,250000000.0,6.64
21/22,Round 5,17/09/21,yeni,fati,3,4,6.49,6.7,3-5-2,4-1-4-1,25.0,275000.0,7.09,22.0,150000.0,6.43,26.3125,16733593.75,6.81,31.0,200000.0,6.91,27.0,130000000.0,6.7,26.3125,16733593.75,6.75,,,,25.0,300000000.0,6.81,32.0,400000.0,6.67,27.0,100000000.0,6.88,26.3125,16733593.75,7.1,28.727272727272727,66579545.45454545,7.07,33.0,250000.0,6.66,27.0,300000.0,6.83,28.727272727272727,66579545.45454545,6.92,30.0,110000000.0,6.69,22.0,50000.0,6.37,26.0,180000000.0,6.64,,,,,,,32.0,500000.0,6.67,32.0,700000.0,6.9
21/22,Round 5,18/09/21,siva,gazi,1,1,6.68,6.84,4-2-3-1,4-3-1-2,34.0,25000.0,6.86,31.0,600000.0,6.86,31.16,45049000.0,7.03,36.0,100000.0,6.91,32.0,100000000.0,6.79,33.0,75000.0,6.74,36.0,100000.0,6.66,18.0,900000000.0,6.94,36.0,850000.0,7.29,37.0,650000.0,7.07,38.0,50000.0,6.95,33.0,500000.0,6.89,31.0,500000.0,6.9,32.0,600000.0,6.85,36.0,300000.0,7.03,27.0,100000000.0,6.56,29.615384615384617,13052884.615384616,6.77,32.0,700000.0,6.62,29.0,700000.0,6.57,29.0,500000.0,6.85,,,,29.615384615384617,13052884.615384616,6.73
21/22,Round 5,18/09/21,kası,trab,0,1,6.79,7.17,4-2-3-1,4-2-3-1,35.0,75000.0,6.76,28.0,125000.0,6.27,29.74074074074074,72457407.4074074,6.82,30.0,150000.0,6.64,24.0,400000000.0,6.77,33.0,300000.0,6.75,30.0,300000.0,6.77,,,,30.0,400000.0,6.66,30.0,200000000.0,6.82,28.0,140000000.0,7.19,28.0,800000000.0,7.13,34.0,250000.0,6.99,30.0,750000.0,7.09,19.0,2000000000.0,6.89,31.0,210000000.0,6.95,26.0,480000000.0,6.83,29.25,228052678.57142857,7.37,25.0,700000000.0,7.04,31.0,450000000.0,7.24,35.0,100000000.0,7.38,31.0,900000.0,6.95
21/22,Round 5,18/09/21,adan,rize,3,1,6.99,6.55,4-2-3-1,4-2-3-1,35.0,25000.0,6.5,31.0,170000000.0,6.86,30.0,200000000.0,7.11,33.0,200000.0,6.81,28.0,400000.0,6.74,34.0,500000.0,6.94,29.0,550000.0,6.74,27.0,500000000.0,7.14,36.0,300000.0,6.72,,,,34.0,500000.0,7.34,29.0,100000000.0,6.68,32.0,200000.0,6.56,33.0,25000.0,6.79,32.0,500000.0,6.88,,,,,,,33.0,200000.0,6.66,29.0,100000000.0,6.49,28.653846153846153,139774038.46153846,6.83,35.0,250000.0,6.63,30.0,500000000.0,6.98
21/22,Round 5,18/09/21,anta,beşi,2,3,6.72,6.87,4-2-3-1,4-1-4-1,28.476190476190474,139233333.33333334,6.77,24.0,200000000.0,6.72,36.0,150000.0,6.9,39.0,1200000000.0,6.95,36.0,150000.0,6.98,35.0,150000.0,6.72,28.476190476190474,139233333.33333334,7.0,23.0,220000000.0,6.59,28.476190476190474,139233333.33333334,6.93,24.0,700000.0,6.74,26.0,700000000.0,7.02,35.0,120000000.0,6.2,33.0,550000.0,6.85,28.458333333333332,190155208.33333334,6.53,25.0,200000000.0,6.97,34.0,100000.0,6.68,28.458333333333332,190155208.33333334,7.02,32.0,75000.0,6.54,,,,28.458333333333332,190155208.33333334,6.84,30.0,250000000.0,6.71,31.0,700000000.0,6.96
21/22,Round 5,19/09/21,gire,kony,0,0,6.97,6.9,4-2-3-1,4-3-3,30.0,200000.0,6.77,33.0,350000.0,7.02,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.94,29.0,120000000.0,6.72,27.384615384615383,219056730.76923078,6.83,33.0,125000.0,6.64,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,28.0,100000000.0,7.03,27.0,100000000.0,6.72,34.0,400000.0,6.9,,,
21/22,Round 5,19/09/21,gala,alan,0,1,6.77,7.06,4-1-4-1,4-2-3-1,38.0,100000000.0,6.99,31.0,200000000.0,6.69,30.0,150000.0,6.85,26.0,1400000000.0,6.84,34.0,900000.0,7.01,29.0,120000000.0,6.68,25.0,300000000.0,6.78,26.0,380000000.0,6.78,27.0,250000000.0,6.86,26.0,2500000000.0,6.94,25.0,900000.0,6.86,28.74074074074074,77940740.74074075,6.99,28.74074074074074,77940740.74074075,6.91,27.0,200000000.0,7.03,35.0,50000.0,6.99,31.0,200000000.0,6.76,27.0,140000000.0,6.88,24.0,230000000.0,6.72,35.0,350000.0,6.9,32.0,100000000.0,7.27,33.0,750000.0,7.03,32.0,400000.0,6.93
21/22,Round 5,19/09/21,başa,fene,2,0,7.04,6.66,4-1-4-1,3-4-2-1,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,6.64,26.0,1200000000.0,7.19,28.0,300000000.0,6.99,34.0,550000.0,6.74,32.0,500000.0,7.11,,,,36.0,25000.0,6.98,33.0,700000.0,6.84,31.0,150000000.0,7.03,35.0,300000.0,6.85,26.0,1000000000.0,7.09,34.0,200000.0,7.07,28.0,4500000000.0,6.93,26.0,200000000.0,6.78,26.0,800000000.0,6.89,29.0,130000000.0,6.46,37.0,300000.0,6.88,25.0,3000000000.0,7.06,,,,31.0,180000000.0,6.54,26.0,700000000.0,6.81
21/22,Round 5,19/09/21,hata,kays,2,1,7.17,6.58,4-2-3-1,4-4-1-1,28.76,97017000.0,6.96,32.0,200000.0,6.87,26.0,325000.0,6.79,28.0,550000.0,6.75,29.0,100000000.0,6.86,32.0,500000.0,6.97,37.0,100000.0,7.11,31.0,500000000.0,6.95,28.0,1000000000.0,7.09,27.0,600000.0,6.73,37.0,100000.0,7.06,35.0,150000.0,6.92,28.0,600000.0,6.6,28.53125,63334375.0,6.65,28.0,75000.0,6.67,30.0,140000000.0,6.9,32.0,450000.0,6.9,33.0,100000.0,6.81,30.0,500000.0,6.69,32.0,240000000.0,6.98,30.0,280000000.0,7.18,30.0,100000000.0,6.63
21/22,Round 4,11/09/21,fati,adan,4,0,7.16,6.56,4-3-3,4-3-3,28.727272727272727,66579545.45454545,7.07,33.0,250000.0,6.66,29.0,100000000.0,6.74,28.727272727272727,66579545.45454545,6.92,36.0,175000.0,7.2,,,,28.727272727272727,66579545.45454545,7.21,,,,,,,32.0,700000.0,6.9,31.0,175000.0,6.55,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,800000.0,6.71,25.0,280000000.0,6.89,34.0,50000.0,6.67,34.0,120000000.0,6.79,34.0,500000.0,6.94,35.0,200000.0,6.65,27.0,500000000.0,7.14,34.0,500000.0,7.34,32.0,750000.0,6.79
21/22,Round 4,11/09/21,fati,adan,4,0,7.16,6.56,4-3-3,4-3-3,28.727272727272727,66579545.45454545,7.07,33.0,250000.0,6.66,29.0,100000000.0,6.74,28.727272727272727,66579545.45454545,6.92,36.0,175000.0,7.2,,,,28.727272727272727,66579545.45454545,7.21,,,,,,,32.0,700000.0,6.9,31.0,175000.0,6.55,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,800000.0,6.71,25.0,280000000.0,6.89,34.0,50000.0,6.67,34.0,120000000.0,6.79,34.0,500000.0,6.94,35.0,200000.0,6.65,27.0,500000000.0,7.14,34.0,500000.0,7.34,32.0,750000.0,6.79
21/22,Round 4,11/09/21,kony,alta,3,1,6.98,6.71,4-3-3,4-2-3-1,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,28.0,100000000.0,7.03,,,,34.0,400000.0,6.9,28.0,280000000.0,6.97,27.0,180000000.0,7.01,30.0,150000.0,6.64,30.23076923076923,20542307.692307692,6.77,34.0,50000.0,6.91,28.0,500000.0,6.67,31.0,450000.0,6.76,30.0,250000.0,6.8,35.0,75000.0,6.83,33.0,450000.0,6.76,33.0,100000.0,6.94,29.0,50000.0,6.71
21/22,Round 4,11/09/21,beşi,yeni,3,0,7.23,6.44,4-2-3-1,3-5-2,23.0,200000000.0,6.82,28.0,250000000.0,6.76,33.0,550000.0,6.85,35.0,900000.0,6.95,23.0,450000000.0,6.86,34.0,250000000.0,7.14,28.458333333333332,190155208.33333334,7.02,32.0,120000000.0,7.41,34.0,300000.0,6.7,29.0,500000000.0,6.8,31.0,700000000.0,6.96,25.0,275000.0,7.09,,,,26.3125,16733593.75,6.81,31.0,200000.0,6.91,27.0,130000000.0,6.7,26.3125,16733593.75,6.75,23.0,250000.0,6.54,,,,32.0,400000.0,6.67,,,,26.3125,16733593.75,7.1
21/22,Round 4,11/09/21,fati,adan,4,0,7.16,6.56,4-3-3,4-3-3,28.727272727272727,66579545.45454545,7.07,33.0,250000.0,6.66,29.0,100000000.0,6.74,28.727272727272727,66579545.45454545,6.92,36.0,175000.0,7.2,,,,28.727272727272727,66579545.45454545,7.21,,,,,,,32.0,700000.0,6.9,31.0,175000.0,6.55,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,800000.0,6.71,25.0,280000000.0,6.89,34.0,50000.0,6.67,34.0,120000000.0,6.79,34.0,500000.0,6.94,35.0,200000.0,6.65,27.0,500000000.0,7.14,34.0,500000.0,7.34,32.0,750000.0,6.79
21/22,Round 4,11/09/21,kony,alta,3,1,6.98,6.71,4-3-3,4-2-3-1,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,28.0,100000000.0,7.03,,,,34.0,400000.0,6.9,28.0,280000000.0,6.97,27.0,180000000.0,7.01,30.0,150000.0,6.64,30.23076923076923,20542307.692307692,6.77,34.0,50000.0,6.91,28.0,500000.0,6.67,31.0,450000.0,6.76,30.0,250000.0,6.8,35.0,75000.0,6.83,33.0,450000.0,6.76,33.0,100000.0,6.94,29.0,50000.0,6.71
21/22,Round 4,11/09/21,beşi,yeni,3,0,7.23,6.44,4-2-3-1,3-5-2,23.0,200000000.0,6.82,28.0,250000000.0,6.76,33.0,550000.0,6.85,35.0,900000.0,6.95,23.0,450000000.0,6.86,34.0,250000000.0,7.14,28.458333333333332,190155208.33333334,7.02,32.0,120000000.0,7.41,34.0,300000.0,6.7,29.0,500000000.0,6.8,31.0,700000000.0,6.96,25.0,275000.0,7.09,,,,26.3125,16733593.75,6.81,31.0,200000.0,6.91,27.0,130000000.0,6.7,26.3125,16733593.75,6.75,23.0,250000.0,6.54,,,,32.0,400000.0,6.67,,,,26.3125,16733593.75,7.1
21/22,Round 4,11/09/21,kays,kası,2,0,6.94,6.56,4-4-1-1,4-2-3-1,35.0,150000.0,6.92,28.0,600000.0,6.6,28.53125,63334375.0,6.65,28.0,75000.0,6.67,33.0,500000.0,6.67,32.0,450000.0,6.9,33.0,100000.0,6.81,30.0,500000.0,6.69,32.0,240000000.0,6.98,30.0,280000000.0,7.18,30.0,100000000.0,6.63,35.0,75000.0,6.76,30.0,160000000.0,6.94,33.0,250000.0,6.85,30.0,300000.0,6.77,24.0,400000000.0,6.77,33.0,300000.0,6.75,30.0,400000.0,6.66,30.0,200000000.0,6.82,28.0,140000000.0,7.19,,,,29.74074074074074,72457407.4074074,6.73
21/22,Round 4,12/09/21,rize,hata,0,2,6.7,6.99,4-2-3-1,4-2-3-1,29.0,100000000.0,6.68,32.0,200000.0,6.56,28.653846153846153,139774038.46153846,6.91,32.0,500000.0,6.88,24.0,100000000.0,6.84,,,,30.0,150000.0,6.83,29.0,100000000.0,6.49,33.0,200000.0,6.53,35.0,250000.0,6.63,30.0,500000000.0,6.98,28.76,97017000.0,6.96,32.0,200000.0,6.87,26.0,325000.0,6.79,28.0,550000.0,6.75,29.0,100000000.0,6.86,32.0,500000.0,6.97,37.0,100000.0,7.11,27.0,600000.0,6.73,28.0,1000000000.0,7.09,31.0,500000000.0,6.95,37.0,100000.0,7.06
21/22,Round 4,12/09/21,fene,siva,1,1,6.77,6.84,3-4-2-1,4-2-3-1,26.0,1000000000.0,7.09,31.0,180000000.0,6.86,28.0,4500000000.0,6.93,34.0,200000.0,7.07,26.0,800000000.0,6.89,30.0,180000000.0,6.99,37.0,300000.0,6.88,,,,28.75,660095535.7142857,7.0,26.0,800000000.0,6.87,26.0,700000000.0,6.81,34.0,25000.0,6.86,31.0,600000.0,6.86,31.16,45049000.0,7.03,36.0,100000.0,6.91,32.0,100000000.0,6.79,33.0,75000.0,6.74,36.0,100000.0,6.66,18.0,900000000.0,6.94,36.0,850000.0,7.29,37.0,650000.0,7.07,38.0,50000.0,6.95
